329.85714200000001 547.36217800000009
332.99999800000001 546.64789199999996
336.14285399999994 545.93360600000005
339.28570999999999 545.21932000000004
342.38094833333332 545.57646333333332
345.47618666666671 545.93360666666672
348.57142499999998 546.29075
351.66666333333336 546.64789333333329
354.76190166666663 547.00503666666668
357.85714000000002 547.36217999999997
361.28571200000005 547.93360800000005
364.71428400000002 548.50503600000002
368.14285599999999 549.07646399999999
371.57142799999997 549.64789200000007
375 550.21932000000004
377.34693857142861 552.77034142857144
379.69387714285716 555.32136285714296
382.04081571428571 557.87238428571425
384.38775428571427 560.42340571428576
386.73469285714282 562.97442714285717
389.08163142857137 565.52544857142857
391.42856999999998 568.07646999999997
393.26530428571431 571.03565285714285
395.10203857142858 573.99483571428573
396.93877285714279 576.95401857142849
398.77550714285712 579.91320142857148
400.61224142857145 582.87238428571425
402.44897571428572 585.83156714285712
404.28570999999999 588.79075
405.61224142857145 592.15809714285717
406.93877285714285 595.52544428571434
408.26530428571425 598.8927914285714
409.59183571428571 602.26013857142857
410.91836714285716 605.62748571428574
412.24489857142856 608.9948328571428
413.57143000000002 612.36217999999997
414.28571600000009 615.50503800000001
415.00000199999999 618.64789599999995
415.71428800000001 621.79075399999988
416.42857400000003 624.93361200000004
417.14285999999998 628.07646999999997
420.20408428571432 626.80096000000003
423.26530857142853 625.52544999999998
426.32653285714287 624.24993999999992
429.38775714285714 622.97442999999998
432.44898142857141 621.69892000000004
435.51020571428575 620.42340999999999
438.57143000000002 619.14790000000005
438.03572000000003 618.96932000000004
437.85714666666672 615.81456000000003
437.67857333333336 612.65980000000002
437.5 609.50504000000001
433.98809666666671 609.6240866666667
430.4761933333333 609.74313333333328
426.96429000000001 609.86217999999997
425.80357500000002 612.71932500000003
424.64285999999998 615.57646999999997
422.232145 615.30861000000004
419.82143000000002 615.04075
420 611.70741666666663
420.17857000000004 608.37408333333337
420.35714000000002 605.04075
423.03571333333338 602.83837000000005
425.71428666666668 600.63598999999999
428.39285999999998 598.43361000000004
431.54762000000005 598.85027666666679
434.70238000000006 599.26694333333342
437.85714000000002 599.68361000000004
438.99999800000006 602.50503800000001
440.14285600000005 605.32646599999998
441.28571399999998 608.14789400000006
442.42857200000003 610.96932200000003
443.57143000000002 613.79075
445.95238333333339 612.60027666666667
448.3333366666667 611.40980333333334
450.71429000000001 610.21933000000001
449.10714666666667 607.3026625
447.50000333333338 604.38599500000009
445.89286000000004 601.46932750000008
444.28571666666664 598.55266000000006
442.67857333333336 595.63599250000004
441.07142999999996 592.71932500000003
439.46428666666668 589.80265750000001
437.85714333333328 586.88598999999999
436.25 583.96932249999998
434.6428566666666 581.05265499999996
433.03571333333332 578.13598750000006
431.42856999999998 575.21932000000004
428.85714200000001 572.71932000000004
426.28571399999998 570.21932000000004
423.71428599999996 567.71932000000004
421.14285799999993 565.21932000000004
418.57142999999996 562.71932000000004
416.00000199999999 560.21932000000004
413.42857400000003 557.71932000000004
410.857146 555.21932000000004
408.28571800000003 552.71932000000004
405.71429000000001 550.21932000000004
402.72727636363635 548.79074909090912
399.74026272727275 547.36217818181819
396.75324909090909 545.93360727272727
393.76623545454549 544.50503636363635
390.77922181818184 543.07646545454554
387.79220818181818 541.64789454545462
384.80519454545458 540.2193236363637
381.81818090909087 538.79075272727277
378.83116727272727 537.36218181818185
375.84415363636361 535.93361090909093
372.85714000000002 534.50504000000001
369.48979285714285 534.09687714285724
366.12244571428573 533.68871428571424
362.75509857142856 533.28055142857147
359.38775142857139 532.87238857142859
356.02040428571428 532.4642257142857
352.65305714285716 532.05606285714293
349.28570999999999 531.64790000000005
348.33332999999999 528.31456666666668
347.38094999999998 524.98123333333342
346.42856999999998 521.64790000000005
346.42856999999998 518.31456666666668
346.42856999999998 514.98123333333331
346.42856999999998 511.64789999999999
347.28571399999998 508.64790000000005
348.14285799999999 505.64790000000005
349.00000199999999 502.64790000000005
349.857146 499.64789999999999
350.71429000000001 496.64789999999999
352.85714625000003 494.14789999999999
355.00000250000005 491.64789999999999
357.14285874999996 489.14790000000005
359.28571499999998 486.64789999999999
361.42857125 484.14790000000005
363.57142750000003 481.64789999999999
365.71428374999999 479.14789999999999
367.85714000000002 476.64789999999999
369.40476000000001 474.0288516666667
370.95238000000006 471.40980333333334
372.5 468.79075499999999
374.04761999999999 466.17170666666664
375.59523999999999 463.55265833333334
377.14285999999998 460.93360999999999
378.857146 457.790752
380.57143199999996 454.64789399999995
382.28571799999997 451.50503599999996
384.00000399999999 448.36217799999997
385.71429000000001 445.21931999999998
385.95238499999999 441.82646333333332
386.19048000000004 438.43360666666666
386.42857500000002 435.04075
386.66667000000007 431.64789333333334
386.904765 428.25503666666668
387.14285999999998 424.86217999999997
387.38095500000003 421.46932333333336
387.61905000000002 418.07646666666665
387.85714500000006 414.68360999999999
388.09523999999999 411.29075333333333
388.33333500000003 407.89789666666672
388.57143000000002 404.50504000000001
386.89075764705882 401.43781294117645
385.21008529411768 398.370585882353
383.52941294117642 395.30335882352944
381.84874058823527 392.23613176470587
380.16806823529407 389.16890470588231
378.48739588235293 386.10167764705886
376.80672352941178 383.0344505882353
375.12605117647058 379.96722352941174
373.44537882352938 376.89999647058823
371.76470647058824 373.83276941176473
370.08403411764709 370.76554235294122
368.40336176470589 367.69831529411766
366.72268941176469 364.6310882352941
365.04201705882355 361.5638611764706
363.36134470588235 358.49663411764709
361.6806723529412 355.42940705882353
360 352.36218000000002
357.71428600000002 349.71932300000003
355.42857200000003 347.07646599999998
353.14285799999999 344.43360899999999
350.85714400000001 341.790752
348.57142999999996 339.14789500000001
346.28571599999998 336.50503800000001
344.00000199999999 333.86218099999996
341.71428800000001 331.21932399999997
339.42857400000003 328.57646699999998
337.14285999999998 325.93360999999999
335.00000333333332 328.79075333333333
332.85714666666667 331.64789666666667
330.71429000000001 334.50504000000001
332.76786125000001 337.00504000000001
334.82143250000001 339.50504000000001
336.87500375000002 342.00504000000001
338.92857500000002 344.50504000000001
340.98214624999997 347.00504000000001
343.03571750000003 349.50504000000001
345.08928874999998 352.00504000000001
347.14285999999998 354.50504000000001
345.59523999999999 357.1240866666667
344.04762000000005 359.74313333333333
342.5 362.36217999999997
340.95238000000001 364.98122666666666
339.40476000000001 367.60027333333329
337.85714000000002 370.21931999999998
336.78571249999999 367.54075
335.71428500000002 364.86217999999997
334.64285750000005 362.18360999999999
333.57143000000002 359.50504000000001
330.71428600000002 358.21932600000002
327.85714200000001 356.93361199999998
324.99999800000001 355.647898
322.142854 354.36218399999996
319.28570999999999 353.07646999999997
317.99999600000001 355.79075599999999
316.71428200000003 358.505042
315.42856800000004 361.21932800000002
314.142854 363.93361400000003
312.85714000000002 366.64789999999999
316.01190250000002 368.37409000000002
319.16666500000002 370.10028
322.32142750000003 371.82647000000003
325.47619000000003 373.55266
328.63095250000003 375.27885000000003
331.78571499999998 377.00504000000001
334.94047750000004 378.73122999999998
338.09523999999999 380.45741999999996
341.25000250000005 382.18360999999999
344.404765 383.90980000000002
347.5595275 385.63599000000005
350.71429000000001 387.36218000000002
352.94643250000001 389.95146625000001
355.17857500000002 392.5407525
357.41071750000003 395.13003875000004
359.64286000000004 397.71932500000003
361.87500250000005 400.30861125000001
364.10714500000006 402.8978975
366.33928750000001 405.48718374999999
368.57143000000002 408.07646999999997
369.59183857142864 411.44381714285714
370.6122471428572 414.81116428571426
371.6326557142857 418.17851142857137
372.65306428571432 421.54585857142854
373.67347285714288 424.91320571428571
374.69388142857144 428.28055285714282
375.71429000000001 431.64789999999999
375.20408571428578 434.91320571428577
374.69388142857139 438.17851142857148
374.18367714285711 441.44381714285714
373.67347285714288 444.70912285714292
373.16326857142855 447.97442857142858
372.65306428571427 451.23973428571429
372.14285999999998 454.50504000000001
370.23809666666671 457.1240866666667
368.33333333333331 459.74313333333333
366.42856999999998 462.36218000000002
363.03571249999999 462.36218000000002
359.642855 462.36218000000002
356.24999750000001 462.36218000000002
352.85714000000002 462.36218000000002
349.57142600000003 461.21932400000009
346.28571199999999 460.07646799999998
342.99999800000001 458.93361200000004
339.71428399999996 457.79075599999999
336.42856999999998 456.64789999999999
335.83333166666671 453.6717083333333
335.23809333333338 450.69551666666666
334.642855 447.71932500000003
334.04761666666667 444.74313333333328
333.45237833333334 441.7669416666667
332.85714000000002 438.79075
333.99999800000006 435.79075
335.14285599999999 432.79075
336.28571399999998 429.79075
337.42857199999997 426.79075
338.57143000000002 423.79075
338.57143000000002 420.75503749999996
338.57143000000002 417.71932500000003
338.57143000000002 414.68361249999998
338.57143000000002 411.64789999999999
335.89285750000005 410.21932750000002
333.21428500000002 408.79075499999999
330.53571249999999 407.36218249999996
327.85714000000002 405.93360999999999
325.47619000000003 406.40980000000002
323.09523999999999 406.88598999999999
320.71429000000001 407.36218000000002
319.71429000000001 410.50503800000007
318.71429000000001 413.647896
317.71429000000001 416.79075399999999
316.71429000000001 419.93361200000004
315.71429000000001 423.07646999999997
315.42857400000003 426.50504000000001
315.14285799999999 429.93360999999993
314.85714200000001 433.36217999999997
314.57142599999997 436.79075
314.28570999999999 440.21931999999998
316.96428249999997 442.09431999999998
319.642855 443.96931999999998
322.32142750000003 445.84431999999998
325 447.71931999999998
324.95535749999999 451.02289250000001
324.91071499999998 454.32646499999998
324.86607250000003 457.63003749999996
324.82143000000002 460.93360999999999
323.08035750000005 463.34432499999997
321.33928500000002 465.75504000000001
319.59821249999999 468.16575499999999
317.85714000000002 470.57646999999997
315.59523500000006 472.77885000000003
313.33333000000005 474.98122999999998
311.07142499999998 477.18360999999999
308.80952000000002 479.38598999999999
306.54761500000001 481.58837
304.28570999999999 483.79075
301.42856833333332 485.04075
298.57142666666664 486.29075
295.71428500000002 487.54075
292.85714333333328 488.79075
290.00000166666666 490.04075
287.14285999999998 491.29075
283.69898142857141 492.33666857142862
280.25510285714284 493.38258714285712
276.81122428571427 494.42850571428573
273.3673457142857 495.47442428571429
269.92346714285713 496.52034285714285
266.47958857142856 497.56626142857147
263.03570999999999 498.61218000000002
260.17856749999999 499.7282525
257.32142499999998 500.84432500000003
254.4642825 501.9603975
251.60713999999999 503.07646999999997
251.56745777777775 506.46932666666663
251.52777555555554 509.86218333333329
251.48809333333335 513.25504000000001
251.44841111111111 516.64789666666661
251.4087288888889 520.04075333333333
251.36904666666669 523.43361000000004
251.32936444444442 526.82646666666665
251.28968222222221 530.21932333333336
251.25 533.61217999999997
254.40476333333336 533.61218000000008
257.55952666666667 533.61217999999997
260.71429000000001 533.61217999999997
263.75000249999999 532.31753749999996
266.78571499999998 531.02289500000006
269.82142750000003 529.72825250000005
272.85714000000002 528.43361000000004
275.49999800000001 526.46932400000003
278.14285599999999 524.50503800000001
280.78571400000004 522.540752
283.42857200000003 520.57646599999998
286.07143000000002 518.61217999999997
288.32143000000002 516.540752
290.57143000000002 514.46932400000003
292.82143000000002 512.39789599999995
295.07143000000002 510.32646799999998
297.32143000000002 508.25504000000001
297.85714000000002 507.36218000000002
298.39285999999998 506.46931999999998
300.58035999999998 504.01396499999998
302.76785999999998 501.55860999999999
304.95535999999998 499.10325499999999
307.14285999999998 496.64789999999999
308.98809666666665 494.98123333333336
310.83333333333331 493.31456666666668
312.67856999999998 491.64789999999999
313.83928499999996 494.5050425
315 497.36218499999995
316.16071500000004 500.21932749999996
317.32143000000002 503.07646999999997
318.61607250000003 505.84432749999996
319.91071499999998 508.61218500000001
321.20535749999999 511.38004250000006
322.5 514.14790000000005
323.51190333333335 516.46932666666669
324.52380666666664 518.79075333333333
325.53570999999999 521.11217999999997
326.33928500000002 523.43361000000004
327.14285999999998 525.75504000000001
327.0833366666667 528.85027666666667
327.02381333333335 531.94551333333334
326.96429000000001 535.04075
323.92857400000003 536.04075
320.89285799999999 537.04075
317.85714200000001 538.04075
314.82142599999997 539.04075
311.78570999999999 540.04075
308.82652714285712 541.85197428571428
305.8673442857143 543.66319857142855
302.90816142857142 545.47442285714283
299.9489785714286 547.28564714285721
296.98979571428572 549.09687142857149
294.0306128571429 550.90809571428576
291.07143000000002 552.71932000000004
288.75000142857147 554.96421857142866
286.42857285714285 557.20911714285717
284.1071442857143 559.45401571428579
281.78571571428574 561.6989142857143
279.46428714285719 563.94381285714292
277.14285857142858 566.18871142857154
274.82143000000002 568.43361000000004
273.07539777777777 571.15186444444441
271.32936555555557 573.87011888888901
269.58333333333337 576.58837333333338
267.83730111111112 579.30662777777786
266.09126888888886 582.02488222222223
264.34523666666666 584.74313666666671
262.59920444444447 587.4613911111112
260.85317222222221 590.17964555555568
259.10714000000002 592.89790000000005
257.90178249999997 595.79968500000007
256.69642499999998 598.70146999999997
255.49106749999999 601.60325499999999
254.28570999999999 604.50504000000001
253.642854 607.82646799999998
252.99999800000001 611.14789599999995
252.35714200000001 614.46932400000003
251.71428599999999 617.790752
251.07142999999999 621.11217999999997
251.00446499999998 624.61664499999995
250.9375 628.12110999999993
250.87053500000002 631.62557500000003
250.80356999999998 635.13004000000001
250.736605 638.63450499999999
250.66963999999999 642.13897000000009
250.60267499999998 645.64343500000007
250.53570999999999 649.14790000000005
253.47900833333335 650.01693
256.42230666666666 650.88596000000007
259.36560499999996 651.75499000000002
262.30890333333332 652.62401999999997
265.25220166666668 653.49304999999993
268.19549999999998 654.36207999999999
271.23590999999999 652.96924750000005
274.27632 651.576415
277.31673000000001 650.18358249999994
