251.25 533.61217999999997
255.982145 533.61217999999997
260.71429000000001 533.61217999999997
264.76190666666673 531.88598999999999
268.80952333333335 530.15980000000002
272.85714000000002 528.43361000000004
276.16071249999999 525.97825250000005
279.46428500000002 523.52289500000006
282.76785750000005 521.06753749999996
286.07143000000002 518.61217999999997
289.82143000000008 515.15980000000002
293.57143000000002 511.70741999999996
297.32143000000002 508.25504000000001
297.85714000000002 507.36218000000002
298.39285999999998 506.46931999999998
301.30952666666667 503.19551333333334
304.2261933333333 499.92170666666664
307.14285999999998 496.64789999999999
309.91071499999998 494.14789999999999
312.67856999999998 491.64789999999999
314.22618999999997 495.4574233333334
315.77381000000003 499.26694666666663
317.32143000000002 503.07646999999997
319.04762000000005 506.76694666666668
320.77381000000003 510.45742333333334
322.5 514.14790000000005
324.017855 517.63004000000001
325.53570999999999 521.11217999999997
327.14285999999998 525.75504000000001
327.05357500000002 530.39789500000006
326.96429000000001 535.04075
321.90476333333334 536.70741666666663
316.84523666666666 538.37408333333337
311.78570999999999 540.04075
307.642854 542.57646399999999
303.49999800000001 545.11217800000009
299.35714200000001 547.64789199999996
295.21428600000002 550.18360600000005
291.07143000000002 552.71932000000004
287.82143000000002 555.86217800000009
284.57143000000002 559.00503600000002
281.32143000000002 562.14789400000006
278.07143000000002 565.29075200000011
274.82143000000002 568.43361000000004
272.20238166666667 572.51099166666677
269.58333333333337 576.58837333333338
266.96428500000002 580.66575499999999
264.34523666666666 584.74313666666671
261.72618833333337 588.82051833333344
259.10714000000002 592.89790000000005
257.49999666666668 596.76694666666674
255.89285333333333 600.63599333333332
254.28570999999999 604.50504000000001
253.48213999999999 608.65682500000003
252.67856999999998 612.80861000000004
251.875 616.96039499999995
251.07142999999999 621.11217999999997
250.98214333333334 625.78480000000002
250.89285666666666 630.45741999999996
250.80356999999998 635.13004000000001
250.7142833333333 639.80266000000006
250.62499666666668 644.47528000000011
250.53570999999999 649.14790000000005
254.95065749999998 650.45144500000004
259.36560499999996 651.75499000000002
263.7805525 653.05853500000001
268.19549999999998 654.36207999999999
272.24937999999997 652.50496999999996
276.30326000000002 650.64786000000004
HOLE
325 437
320 423
329 413
332 423
HOLE
320.72341999999998 480
338.90616999999997 465.96863000000002
347.99754000000001 480.61583999999999
338.90616999999997 495.51558999999997
329.81479999999999 510.41534000000001
339.91631999999998 480.11077
334.86556000000002 478.09046000000001
